ID,Title,Author,ReleaseDate
"30201","In Praise of Folly","Desiderius Erasmus","October 6, 2009"
"3023","Faust — Part 1","Johann Wolfgang von Goethe","January 1, 2002"
"30241","The Person and Work of The Holy Spirit","the copyright holder. Additional terms will be linked to the Project","October 13, 2009"
"30278","Friars and Filipinos","José Rizal","October 17, 2009"
"3031","Wild Animals I Have Known","Ernest Thompson Seton","January 1, 2002"
"30325","The Elements of Drawing, in Three Letters to Beginners","John Ruskin","October 24, 2009"
"30508","The Instruction of Ptah-Hotep and the Instruction of Ke'Gemni","Ptahhotep","November 20, 2009"
"30576","Slave Narratives: A Folk History of Slavery in the United States from Interviews with Former Slaves, Volume XVI, Texas Narratives, Part 1","United States. Work Projects Administration","December 2, 2009"
"30601","How to analyze people on sight through the science of human analysis","Elsie Lincoln Benedict","December 4, 2009"
"308","Three Men in a Boat (To Say Nothing of the Dog)","Jerome K. Jerome","August 1, 1995"
"3080","Original Short Stories, Volume 4 (of 13)","Guy de Maupassant","February, 2002"
"30802","Commentaries on the Laws of England, Book the First","the Posner Memorial Collection","December 30, 2009"
"30852","The Tin Woodman of Oz","L. Frank Baum","January 4, 2010"
"30973","East of the Sun and West of the Moon: Old Tales from the North","The Internet Archive/American Libraries.)","January 15, 2010"
"31","Plays of Sophocles: Oedipus the King; Oedipus at Colonus; Antigone","Sophocles","March 8, 2006"
"31035","Mammals of Mesa Verde National Park, Colorado","Sydney Anderson","January 21, 2010"
"31043","Letters from China and Japan","John Dewey","January 22, 2010"
"31163","Are we Ruined by the Germans?","Harold Cox","February 3, 2010"
"31172","Old English Poems","","February 3, 2010"
"31193","Manifesto of the Communist Party","Karl Marx","February 5, 2010"
"31284","Josefine Mutzenbacher","Felix Salten","February 15, 2010"
"31346","Camillo Castello Branco","Antonio da Silva Pinto","February 22, 2010"
"31347","Contos","Eça de Queirós","February 22, 2010"
"31352","Sex-education","The Internet Archive/American Libraries.)","February 22, 2010"
"31447","Danish Tales","Demetrios Vikelas","February 28, 2010"
"31509","Obras Completas de Luis de Camões, Tomo II","Luís de Camões","March 5, 2010"
"31591","Language of Flowers","Kate Greenaway","March 10, 2010"
"3177","Roughing It","Mark Twain","July 3, 2004"
"3186","The Mysterious Stranger and Other Stories","Mark Twain","February 25, 2001"
"3188","Mark Twain's Speeches","Mark Twain (Samuel Clemens)","August 19, 2006"
"31917","A Divorciada","José Augusto Vieira","April 7, 2010"
"31966","Cathedrals of Spain","a rich border of pictorial scenes, of flambeaux and foliated","April 12, 2010"
"32","Herland","Charlotte Perkins Gilman","June 27, 2008"
"32023","The Boy's Voice","J. Spencer Curwen","April 17, 2010"
"32030","Selections from Ancient Irish Poetry","","April 17, 2010"
"32032","Second Variety","Philip K. Dick","April 17, 2010"
"32037","Eureka:","Edgar A. Poe","April 18, 2010"
"32094","The Patchwork Girl of Oz","L. Frank Baum","April 22, 2010"
"3213","Mr. Honey's Beginner's Dictionary (English-German)","Winfried Honig","May 1, 2002"
"32415","The Nursery Rhymes of England","The Internet Archive)","May 18, 2010"
"32488","Just so stories","Rudyard Kipling","May 23, 2010"
"325","Phantastes","George MacDonald","September, 1995"
"3250","How Tell a Story and Others","Mark Twain (Samuel Clemens)","August 19, 2016"
"32596","The Revolt of the Angels","Anatole France","May 30, 2010"
"32624","A History of Rome to 565 A. D.","the copyright holder. Additional terms will be linked to the Project","May 31, 2010"
"32759","Red Nails","Robert E. Howard","June 9, 2010"
"3283","The Upanishads","","June 1, 2002"
"32854","Arsène Lupin, gentleman-cambrioleur","Maurice Leblanc","June 17, 2010"
"3289","The Valley of Fear","Arthur Conan Doyle","June 1, 2002"
"32940","Encyclopaedia Britannica, 11th Edition, "England" to "English Finance"","Various","June 21, 2010"
"32954","The Black Arrow: A Tale of the Two Roses","Robert Louis Stevenson","June 23, 2010"
"32962","A handbook of laboratory glass-blowing","Bernard D. Bolas","June 24, 2010"
"32975","Encyclopaedia Britannica, 11th Edition, "Calhoun" to "Camoens"","Various","June 25, 2010"
"33","The Scarlet Letter","Nathaniel Hawthorne","June 1, 1992"
"33111","The origin of the family, private property, and the state","Friedrich Engels","July 8, 2010"
"33144","The Oriental Rug","William De Lancey Ellwanger","July 13, 2010"
"33156","Young's Night Thoughts","Edward Young","July 14, 2010"
"3328","Man and Superman: A Comedy and a Philosophy","Bernard Shaw","March 22, 2006"
"3330","The Analects of Confucius (from the Chinese Classics)","Confucius","July 1, 2002"
"33310","On The Principles of Political Economy, and Taxation","the Posner Memorial Collection","July 31, 2010"
"3333","Os Lusíadas","Luís de Camões","July 1, 2002"
"33361","Ozma of Oz","L. Frank Baum","August 6, 2010"
"33447","The Pencil of Nature","the copyright holder. Additional terms will be linked to the Project","August 16, 2010"
"33460","Booknology: The eBook (1971-2010)","Marie Lebert","August 18, 2010"
"33479","The Opium Monopoly","Ellen N. La Motte","August 21, 2010"
"33483","The Eruption of Vesuvius in 1872","Luigi Palmieri","August 22, 2010"
"33525","Stories from Tagore","Rabindranath Tagore","August 24, 2010"
"33670","Maxims and Reflections","Johann Wolfgang von Goethe","September 8, 2010"
"33768","Erthe Upon Erthe","Various","September 20, 2010"
"33870","Chess Fundamentals","José Raúl Capablanca","October 18, 2010"
"33900","Principles of Orchestration","Nikolay Rimsky-Korsakov","September 30, 2010"
"33992","Autobiography of Z. S. Hastings","Z. S. Hastings","September 24, 2010"
"34079","Tajemnica Baskerville'ów","Arthur Conan Doyle","October 15, 2010"
"34099","In Stahlgewittern, aus dem Tagebuch eines Stoßtruppführers","Ernst Jünger","October 19, 2010"
"0","Myths and Legends of the Sioux","Marie L. McLaughlin","October, 1995"
"34114","Soap-Making Manual","The Internet Archive/American Libraries.)","October 22, 2010"
"34158","Irekawatta Otoko","E. Phillips Oppenheim","October 29, 2010"
"34175","Domestic Animals","Richard Lamb Allen","October 31, 2010"
"3420","A Vindication of the Rights of Woman","Mary Wollstonecraft","September 1, 2002"
"34222","Das Unheimliche","Sigmund Freud","November 6, 2010"
"34387","Historia de Portugal: Tomo I","J. P. Oliveira Martins","November 21, 2010"
"34510","Some Constituents of the Poison Ivy Plant (Rhus Toxicodendron)","William Anderson Syme","November 30, 2010"
"34607","Woodcraft and Camping","George Washington Sears","December 9, 2010"
"34632","Selected Sermons of Jonathan Edwards","Jonathan Edwards","December 12, 2010"
"34647","Letters of a Javanese Princess","Raden Adjeng Kartini","December 13, 2010"
"34717","Die Verwirrungen des Zöglings Törleß","Robert Musil","December 21, 2010"
"348","Hesiod, The Homeric Hymns, and Homerica","Homer and Hesiod","July 5, 2008"
"34815","Jane's All the World's Aircraft. 1913","","January 2, 2011"
"34828","Sentimental Education; Or, The History of a Young Man. Volume 1","The Internet Archive)","January 2, 2011"
"34901","On Liberty","John Stuart Mill","January 10, 2011"
"34981","Orthodox Daily Prayers","Anonymous","January 16, 2011"
"35","The Time Machine","H. G. Wells","July, 1992"
"35018","Kumogata monsho","John Falkner","January 20, 2011"
"35087","The Eleusinian Mysteries and Rites","Dudley Wright","January 26, 2011"
"35123","The Ladies' Book of Etiquette, and Manual of Politeness","Florence Hartley","January 30, 2011"
"35171","The Trojan Women of Euripides","Euripides","February 4, 2011"
"35173","The Bacchae of Euripides","The Internet Archive/Canadian Libraries)","February 4, 2011"
"35242","The Awakening of Spring","Frank Wedekind","February 11, 2011"
"35260","Rubáiyát of Omar Khayyam, Rendered into English Verse","Omar Khayyam","February 12, 2011"
"3529","Letters Written During a Short Residence in Sweden, Norway, and Denmark","Mary Wollstonecraft","November 1, 2002"
"35312","Aus dem Leben eines Taugenichts: Novelle","Freiherr von Joseph Eichendorff","February 18, 2011"
"3533","Sunshine Sketches of a Little Town","Stephen Leacock","November 1, 2002"
"3534","A Complete Account of the Settlement at Port Jackson","Watkin Tench","May 8, 2006"
"3543","Heartbreak House","Bernard Shaw","November 1, 2002"
"35451","Medea of Euripides","The Internet Archive/Canadian Libraries)","March 2, 2011"
"35511","Working Women of Japan","Sidney Lewis Gulick","March 7, 2011"
"35580","On the Laws of Japanese Painting","the copyright holder. Additional terms will be linked to the Project","March 16, 2011"
"35667","Sour Grapes: A Book of Poems","William Carlos Williams","March 24, 2011"
"35688","Alice in Wonderland","Alice Gerstenberg","March 26, 2011"
"35690","Omens and Superstitions of Southern India","Edgar Thurston","March 26, 2011"
"35877","Group Psychology and The Analysis of The Ego","Sigmund Freud","April 15, 2011"
"35898","The Seven Lamps of Architecture","John Ruskin","April 18, 2011"
"35899","The Philippines a Century Hence","José Rizal","April 18, 2011"
"35977","Letters of Abelard and Heloise","Peter Abelard","April 27, 2011"
"35997","The Jungle Book","Rudyard Kipling","April 30, 2011"
"36","The War of the Worlds","H. G. Wells","October 1, 2004"
"36034","White Nights and Other Stories","Fyodor Dostoyevsky","May 5, 2011"
"36098","The Flowers of Evil","Charles Baudelaire","May 13, 2011"
"3618","Arms and the Man","Bernard Shaw","January 1, 2003"
"36238","The Mantle, and Other Stories","The Internet Archive/American Libraries.)","May 27, 2011"
"36285","Comparative Breeding Behavior of Ammospiza caudacuta and A. maritima","Glen E. Woolfenden","May 30, 2011"
"36287","The Poems and Prose Poems of Charles Baudelaire","Charles Baudelaire","May 31, 2011"
"36438","The Friars in the Philippines","Ambrose Coleman","June 15, 2011"
"36457","A Treatise on Meteorological Instruments","Enrico Angelo Lodovico Negretti","June 18, 2011"
"36459","Atsumono","Junichiro Tanizaki","June 18, 2011"
"36463","Glacier National Park [Montana]","United States. Department of the Interior","June 19, 2011"
"365","The Land of Little Rain","Mary Austin","July 9, 2008"
"367","The Country of the Pointed Firs","Sarah Orne Jewett","July 8, 2008"
"36702","Verse and Worse","Harry Graham","July 11, 2011"
"368","Acres of Diamonds","Russell H. Conwell","June 29, 2008"
"36805","Spanish Tales for Beginners","","July 21, 2011"
"3691","Little Wars; a game for boys from twelve years of age to one hundred and fifty and for that more intelligent sort of girl who likes boys' games and books.","H. G. Wells","January 1, 2003"
"36924","The Letters of Amerigo Vespucci, and Other Documents Illustrative of His Career","Amerigo Vespucci","July 31, 2011"
"3698","The Task","the terms of this agreement, you may obtain a refund from the","March 29, 2015"
"37134","The Elements of Style","William Strunk","August 18, 2011"
"37206","Sea and Sardinia","The Internet Archive/American Libraries.)","August 26, 2011"
"3735","The Inspector-General","Nikolai Vasilevich Gogol","February 1, 2003"
"37388","Tobacco Leaves: Being a Book of Facts for Smokers","William Augustine Brennan","September 11, 2011"
"37408","The Rising Tide of Color Against White World-Supremacy","Lothrop Stoddard","September 12, 2011"
"3741","The Writings of Thomas Paine — Volume 1 (1774-1779): The American Crisis","Thomas Paine","February 1, 2003"
"37423","How We Think","John Dewey","September 14, 2011"
"3743","The Writings of Thomas Paine, Volume IV.","Thomas Paine","August 14, 2001"
"37494","The Gospel According To Peter","the copyright holder. Additional terms will be linked to the Project","September 20, 2011"
"37516","Notes and Queries, Vol. III, Number 87, June 28, 1851","Various","September 23, 2011"
"37539","The International Jew : The World's Foremost Problem","Anonymous","October 14, 2011"
"37586","Women's Bathing and Swimming Costume in the United States","Claudia Brush Kidwell","October 1, 2011"
"37587","The Katipunan; or, The Rise and Fall of the Filipino Commune","Francis St. Clair","October 1, 2011"
"376","A Journal of the Plague Year","Daniel Defoe","January 16, 2006"
"37678","Louis XI et Les États Pontificaux de France au XVe siècle","R. Rey","October 9, 2011"
"37728","South and South Central Africa","Hannah Frances Davidson","October 11, 2011"
"37814","The Story of Magellan and The Discovery of the Philippines","Hezekiah Butterworth","October 21, 2011"
"37841","Human, All-Too-Human, Part II","the copyright holder. Additional terms will be linked to the Project","October 24, 2011"
"37864","Know the Truth: A Critique on the Hamiltonian Theory of Limitation","Jesse Henry Jones","October 27, 2011"
"37884","Folk-Tales of the Khasis","Mrs. Rafy","October 30, 2011"
"3790","Major Barbara","Bernard Shaw","February 1, 2003"
"37925","A Narrative of the Life of David Crockett, of the State of Tennessee.","Davy Crockett","November 5, 2011"
"3794","L. Annaeus Seneca on Benefits","Lucius Annaeus Seneca","February 1, 2003"
"37957","Man and Nature; Or, Physical Geography as Modified by Human Action","George P. Marsh","November 9, 2011"
"37970","Contemporary One-Act Plays","","November 10, 2011"
"3800","Ethics","Benedictus de Spinoza","February 1, 2003"
"3804","Pierre & Jean","Guy de Maupassant","September 16, 2001"
"38145","Human, All Too Human: A Book for Free Spirits","Friedrich Wilhelm Nietzsche","November 26, 2011"
"3820","Nathan the Wise","this thou do for him than he for thee—","August 10, 2014"
"38226","Thoughts Out of Season, Part II","Friedrich Wilhelm Nietzsche","December 5, 2011"
"3825","Pygmalion","George Bernard Shaw","March 1, 2003"
"38269","A History of the Philippines","David P. Barrows","December 11, 2011"
"38280","Modern Essays","","December 11, 2011"
"383","She Stoops to Conquer","Oliver Goldsmith","December, 1995"
"38304","Encyclopaedia Britannica, 11th Edition, "Groups, Theory of" to "Gwyniad"","Various","December 14, 2011"
"38339","South-African Folk-Tales","The Internet Archive/American Libraries.)","December 19, 2011"
"38433","Notes and Queries, Vol. IV, Number 97, September 6, 1851","Various","December 28, 2011"
"38457","Alden's Handy Atlas of the World","John B. Alden","December 31, 2011"
"38481","Scientific American, Vol. XXXVII.—No. 2. [New Series.], July 14, 1877","Various","January 3, 2012"
"38485","Ancient Pagan and Modern Christian Symbolism","Thomas Inman","January 3, 2012"
"38488","Folk-Tales of Bengal","Lal Behari Day","January 3, 2012"
"38497","Nurse and Spy in the Union Army","S. Emma E. Edmonds","January 5, 2012"
"38508","Empires and Emperors of Russia, China, Korea, and Japan","The Internet Archive/Canadian Libraries)","January 6, 2012"
"38511","The Sufistic Quatrains of Omar Khayyam","Omar Khayyam","January 6, 2012"
"38562","The Big Book of Nursery Rhymes","The Internet Archive)","January 13, 2012"
"38594","Poems","Rainer Maria Rilke","January 17, 2012"
"38658","Self-instructor in the art of hair work, dressing hair, making curls, switches, braids, and hair jewelry of every description.","Mark Campbell","January 24, 2012"
"38877","Poems","W. B. Yeats","February 14, 2012"
"389","The Great God Pan","Arthur Machen","January 1, 1996"
"38956","Argentine Ornithology, Volume I (of 2)","P. L. Sclater","February 25, 2012"
"39001","Social Transformations of the Victorian Age: A Survey of Court and Country","T. H. S. Escott","February 27, 2012"
"39033","An Introduction to Machine Drawing and Design","David Allan Low","March 4, 2012"
"39053","Electric Bells and All About Them: A Practical Book for Practical Men","The Internet Archive)","March 4, 2012"
"39064","Hegel’s Philosophy of Mind","the copyright holder. Additional terms will be linked to the Project","March 5, 2012"
"391","The Song of Roland","","January 1, 1996"
"39165","L'Illustration, No. 3673, 19 Juillet 1913","Various","March 16, 2012"
"39184","Checklist","Marion Zimmer Bradley","March 17, 2012"
"39270","The Life and Opinions of Tristram Shandy, Gentleman","Laurence Sterne","March 26, 2012"
"39293","The Gentlemen's Book of Etiquette and Manual of Politeness","Cecil B. Hartley","March 28, 2012"
"39308","Walks in Rome","Augustus J.C. Hare","March 29, 2012"
"394","Cranford","Elizabeth Cleghorn Gaskell","January 1, 1996"
"39440","Sacred Hymns from the German","Various","April 13, 2012"
"39509","The Black Man, the Father of Civilization, Proven by Biblical History","James Morris Webb","April 22, 2012"
"39551","Ethics","John Dewey","April 28, 2012"
"39716","Nathaniel Hawthorne","The Internet Archive)","May 17, 2012"
"39784","Mother Goose's Nursery Rhymes","Anne Celnick. (This file was produced from images","May 24, 2012"
"398","The First Book of Adam and Eve","Rutherford Hayes Platt","January 1, 1996"
"39975","Audubon and His Journals, Volume 1","John James Audubon","June 12, 2012"
"40097","The World As Will And Idea (Vol. 2 of 3)","the copyright holder. Additional terms will be linked to the Project","June 27, 2012"
"4010","Marmion","the terms of this agreement, you may obtain a refund from the","September 16, 2014"
"4011","Epicoene; Or, The Silent Woman","Ben Jonson","May 1, 2003"
"4015","The Hairy Ape","Eugene O'Neill","May 1, 2003"
"4018","Japanese Fairy Tales","Yei Theodora Ozaki","May 1, 2003"
"40367","The Decoration of Houses","Edith Wharton","July 29, 2012"
"4039","Volpone; Or, The Fox","Ben Jonson","May 1, 2003"
"40425","Chinese Mother Goose Rhymes","The Internet Archive)","August 6, 2012"
"40426","Daddy-Long-Legs","Jean Webster","August 6, 2012"
"40505","Scurvy, Past and Present","The Internet Archive/American Libraries.)","August 14, 2012"
"4070","The Master Builder","Henrik Ibsen","May 1, 2003"
"40745","Short Stories","The Internet Archive)","September 13, 2012"
"40766","Nationalism","The Internet Archive)","September 15, 2012"
"4078","The Picture of Dorian Gray","Oscar Wilde","May 1, 2003"
"40781","Transcriber's Note: Italic text is denoted by _underscores_ and bold","M. OSTROGORSKI",""
"408","The Souls of Black Folk","W. E. B. Du Bois","January, 1996"
"40807","Ifugao Law","Roy Franklin Barton","September 20, 2012"
"4081","The Alchemist","Ben Jonson","May 1, 2003"
"40852","Instigations","Ezra Pound","September 24, 2012"
"409","Poems on various subjects, religious and moral","Phillis Wheatley","January 1, 1996"
"4093","Hedda Gabler","Henrik Ibsen","May 1, 2003"
"40986","The Oera Linda Book, from a Manuscript of the Thirteenth Century","","October 8, 2012"
"4099","The Angel in the House","patting on the cheek her child,","August 10, 2014"
"41","The Legend of Sleepy Hollow","Washington Irving","June 27, 2008"
"41085","Note: Project Gutenberg also has an HTML version of this","their own terror, and a pale amaze:",""
"41128","The Kādambarī of Bāṇa","Bāṇa‏","October 21, 2012"
"41232","Hungry Hearts","Anzia Yezierska","October 30, 2012"
"41359","The Golden Bough (Vol. 2 of 2)","the copyright holder. Additional terms will be linked to the Project","November 12, 2012"
"41386","Human Nature and Conduct: An introduction to social psychology","John Dewey","November 17, 2012"
"41445","Frankenstein; Or, The Modern Prometheus","Mary Wollstonecraft Shelley","November 23, 2012"
"41504","Note: Project Gutenberg also has an HTML version of this","",""
"416","Winesburg, Ohio: A Group of Tales of Ohio Small Town Life","Sherwood Anderson","February 1, 1996"
"41667","The Emerald City of Oz","L. Frank Baum","December 20, 2012"
"41669","Home-made Toys for Girls and Boys","The Internet Archive)","December 20, 2012"
"41697","Merck's 1899 Manual of the Materia Medica","Merck & Co.","December 24, 2012"
"41907","Demian: Die Geschichte von Emil Sinclairs Jugend","Hermann Hesse","January 24, 2013"
"41915","Hossfeld's Spanish Dialogues, and Idiomatic Phrases Indispensible for a Rapid Acquisition of the Spanish Language","W. N. Cornett","January 25, 2013"
"41949","Cyrano de Bergerac: An Heroic Comedy in Five Acts","Edmond Rostand","January 30, 2013"
"41975","A DICTIONARY OF THE FIRST, OR","THE LATE HERBERT COLERIDGE,",""
"41987",""The United Seas"","The Internet Archive/American Libraries.)","February 3, 2013"
"42","The Strange Case of Dr. Jekyll and Mr. Hyde","Robert Louis Stevenson","October 1, 1992"
"42031","Note: The tonic system has been changed from polytonic to","",""
"42078","The Letters of Jane Austen","Jane Austen","February 12, 2013"
"421","Kidnapped","Robert Louis Stevenson","January 16, 2006"
"42166","The Poems of Sappho: An Interpretative Rendition into English","Sappho","February 22, 2013"
"4217","A Portrait of the Artist as a Young Man","James Joyce","December 8, 2001"
"42182","The Hyborian Age","Robert E. Howard","February 24, 2013"
"42290","A HUNDRED AND SEVENTY","chance I meet a friend who is coming to see me;",""
"42317","Industrial Arts Design","The Internet Archive)","March 12, 2013"
"42324","Frankenstein; Or, The Modern Prometheus","Mary Wollstonecraft Shelley","March 13, 2013"
"42338","Klingsors letzter Sommer","Hermann Hesse","March 15, 2013"
"4240","Women in Love","D. H. Lawrence","July 1, 2003"
"42401","Vathek","this accumulation, an elevation was formed that commanded a view of","March 24, 2013"
"42474","Transcriber's Note","B. A. HEYDRICK, A. B.",""
"42523","Box and Cox: A Romance of Real Life in One Act.","John Maddison Morton","April 13, 2013"
"426","Tales and Fantasies","an exercise of the direct and speedy sense of sight, and he arose from","January 28, 2013"
"42652","Scott, Greenwood Catalogue of Special Technical Works, January 1905","Greenwood & Co. Scott","May 6, 2013"
"42704","Salomé: A Tragedy in One Act","Oscar Wilde","May 12, 2013"
"42794","Notes and Queries, Index to Eighth Volume, July-December 1853","Various","May 24, 2013"
"42796","The Box-Car Children","Gertrude Chandler Warner","May 24, 2013"
"42856","Journals of Dorothy Wordsworth, Vol. 1 (of 2)","The Internet Archive)","June 2, 2013"
"43","The Strange Case of Dr. Jekyll and Mr. Hyde","Robert Louis Stevenson","June 27, 2008"
"43010","Title: 竹葉亭雜記 (Miscellaneous Notes from the Bamboo Leaf Pavilion)","",""
"43043","George Eliot's Life, as Related in Her Letters and Journals. Vol. 1 (of 3)","George Eliot","June 29, 2013"
"4320","An Enquiry Concerning the Principles of Morals","David Hume","August 1, 2003"
"43232","The Preparation of Illustrations for Reports of the United States Geological Survey","John L. Ridgway","July 16, 2013"
"43391","Appletons' Popular Science Monthly, December 1898","Biodiversity Heritage Library.)","August 3, 2013"
"43413","Life of Mozart, Vol. 3 (of 3)","Otto Jahn","August 7, 2013"
"43440","Arden of Feversham","","August 11, 2013"
"43453","A Pickle for the Knowing Ones","The Internet Archive)","August 12, 2013"
"4352","Laughter: An Essay on the Meaning of the Comic","Henri Bergson","August 1, 2003"
"43548","The Illustrated Key to the Tarot: The Veil of Divination","The Internet Archive)","August 24, 2013"
"4363","Beyond Good and Evil","Friedrich Wilhelm Nietzsche","August 1, 2003"
"43660","The Vision and Creed of Piers Ploughman, Volume 1","The Internet Archive)","September 7, 2013"
"43664","Theorie und Praxis des Generalstreiks in der modernen Arbeiterbewegung","Elsbeth Georgi","September 7, 2013"
"4368","Flappers and Philosophers","F. Scott Fitzgerald","August 1, 2003"
"43696","[Transcriber’s Note: Italic text is denoted by _underscores_ and","a copper cent?",""
"43761","La Pensée de l'Humanité","graf Leo Tolstoy","September 18, 2013"
"43936","The Wonderful Wizard of Oz","L. Frank Baum","October 12, 2013"
"44025","Note: Project Gutenberg also has an HTML version of this","the discovery that it contained much boastfulness, but no solid",""
"44238","Das Bildnis des Dorian Gray","Oscar Wilde","November 20, 2013"
"44292","THE BRUCE","Barbour “differ from all other versions.”[157] It is not “off the",""
"44385","Bliss, and other stories","Katherine Mansfield","December 8, 2013"
"445","The crowd","Gustave Le Bon","February 1, 1996"
"44567","Transcriber’s notes","FREDRICK ACCUM,",""
"44669","The Jesuit Relations and Allied Documents, Vol. 1: Acadia, 1610-1613","the Canadian Institute for Historical Microreproductions","January 14, 2014"
"447","Maggie: A Girl of the Streets","Stephen Crane","February 1, 1996"
"44772","The Golden Bough: A Study in Magic and Religion (Third Edition, Vol.","the copyright holder. Additional terms will be linked to the Project","January 27, 2013"
"44929","The Basis of Morality","Arthur Schopenhauer","February 16, 2014"
"45","Anne of Green Gables","L. M. Montgomery","June 27, 2008"
"45001","Institutes of the Christian Religion (Vol. 1 of 2)","Jean Calvin","February 24, 2014"
"45036","Note sur la transcription: Les erreurs clairement introduites par le","",""
"4507","As a man thinketh","James Allen","October 1, 2003"
"45091","Anmerkungen zur Transkription: Im Original gesperrt gedruckter Text","",""
"45109","The Enchiridion","Epictetus","March 10, 2014"
"4517","Ethan Frome","Edith Wharton","October 1, 2003"
"45357","Note: Project Gutenberg also has an HTML version of this","Heaven’s or by Hell’s compass; how he put in--",""
"45375","Plays by August Strindberg, First Series","August Strindberg","April 14, 2014"
"45422","The Quest of the Historical Jesus","the copyright holder. Additional terms will be linked to the Project","April 26, 2014"
"45438","La isla del tesoro","Robert Louis Stevenson","April 19, 2014"
"45502","How the Other Half Lives: Studies Among the Tenements of New York","The Internet Archive)","April 26, 2014"
"45524","The Open Boat and Other Stories","Stephen Crane","April 28, 2014"
"456","The Door in the Wall And Other Stories","H. G. Wells","March, 1996"
"45631","Twelve Years a Slave","Solomon Northup","May 11, 2014"
"4583","Dialogues Concerning Natural Religion","David Hume","October 1, 2003"
"45858","Lucian's True History","of Samosata Lucian","June 1, 2014"
"45955","A-B-C of Electricity","Wm. H. Meadowcroft","June 13, 2014"
"45975","The Little Lame Prince and His Travelling Cloak","Dinah Maria Mulock Craik","June 15, 2014"
"45988","Novum Organum; Or, True Suggestions for the Interpretation of Nature","Francis Bacon","June 15, 2014"
"46","A Christmas Carol in Prose; Being a Ghost Story of Christmas","Charles Dickens","August 11, 2004"
"46032","Vitus Bering: the Discoverer of Bering Strait","Peter Lauridsen","June 19, 2014"
"46091","The Octoroon; or, Life in Louisiana. A Play in Five acts","Dion Boucicault","June 24, 2014"
"46134","Transcriber's Note","Professor Marshall, 104",""
"46199","Note: Project Gutenberg also has an HTML version of this","four round towers, with an adjacent building on the north side,",""
"46409","Heidi","Johanna Spyri","July 25, 2014"
"46440","+---------------------------------------------------+","the Duke of Coimbra (16,000 cruz.), the Duke of Bragança (16,000",""
"46449","The Manufacture of Paper","The Internet Archive)","July 30, 2014"
"4650","Candide, ou l'optimisme","Voltaire","November 1, 2003"
"46543","Catalogue No 24    Season 1910-11","D. and G. Landreth, Nursery Men of Phila. Paper, 12 pp. List of",""
"46559","Travels in the Central Parts of Indo-China (Siam), Cambodia, and Laos (Vol. 1 of 2)","Henri Mouhot","August 11, 2014"
"46639","[Paliwanag ng Tagapagsalin:","",""
"467","The Princess of Cleves","Madame de La Fayette","March 1, 1996"
"46740","Five selected short story","the terms of this agreement, you may obtain a refund from the","August 31, 2014"
"468","Manon Lescaut","abbé Prévost","March 1, 1996"
"46898","NOTE DEL TRASCRITTORE:","",""
"46915","A Treatise on Painting","The Internet Archive/American Libraries.)","September 20, 2014"
"47","Anne of Avonlea","L. M. Montgomery","March 8, 2006"
"470","Heretics","G. K. Chesterton","March 1, 1996"
"47018","A CADGER’S MAP OF A BEGGING DISTRICT.","an intimate friend, and the entire impression (with the exception",""
"47146","Myths and Legends of Alaska","The Internet Archive/American Libraries.)","October 18, 2014"
"4723","A Treatise Concerning the Principles of Human Knowledge","George Berkeley","December 1, 2003"
"4724","Three Dialogues Between Hylas and Philonous in Opposition to Sceptics and Atheists","George Berkeley","December 1, 2003"
"47285","Sindbad the Sailor, & Other Stories from the Arabian Nights","Anonymous","November 4, 2014"
"47287","El libro de las mil noches y una noche; t. 1","The Internet Archive)","November 5, 2014"
"4737","The Tale of a Tub and The History of Martin","the terms of this agreement, you may obtain a refund from the","April 5, 2015"
"47403","Title: Children Above 180 IQ Stanford-Binet: Origin and Development","highly intelligent pupils. Thus at Public School 500, Manhattan","1942."
"47406","Aphorismen zur Lebensweisheit","Arthur Schopenhauer","November 20, 2014"
"47529","OLIVER TWIST.","the same means which they had employed to gain it.",""
"47604","THE BELLE'S STRATAGEM,","Maids, Widows, and Bachelors, who carried her off in triumph, in",""
"47676","The Amores; or, Amours","Ovid","December 16, 2014"
"47677","Ars Amatoria; or, The Art Of Love","Ovid","December 16, 2014"
"47804","Die Räuber: Ein Schauspiel","Friedrich Schiller","January 1, 2015"
"47811",""Abe" Lincoln's Anecdotes and Stories","The Internet Archive/American Libraries.)","December 29, 2014"
"47859","TRANSCRIBER’S NOTE","Casimiro Stolfi at Bologna, presso Gaetano Romagnoli, 1867.","1910 BY"
"479","Little Lord Fauntleroy","Frances Hodgson Burnett","January 16, 2006"
"4791","Voyage au Centre de la Terre","Jules Verne","December 1, 2003"
"47935","Fathers and Sons","Ivan Sergeevich Turgenev","January 10, 2015"
"47947","[Illustration:","B. S. STEADWELL",""
"47960","SHAKESPEARE'S","a definite tone of thought and manner of expression. The treatment",""
"48050","[Transcriber's Notes: Bold text is surrounded by =equal signs= and","8 inches, but two pieces half that size would do, joined to form the",""
"48083","Note: Images of the original pages are available through","Dr. J. S. Login, attached to the Heratee Mission.",""
"48130","_WORKS BY THE SAME AUTHOR_","R. H. ALLPRESS, M.A., Assistant Master at the City of London",""
"48193","Commentary on Genesis, Vol. 1: Luther on the Creation","Martin Luther","February 7, 2015"
"48242","PRAYERS","which such virtue may in me be bred",""
"48247","PRAYERS","thee, we, being defended from the fear of our enemies, may pass our",""
"48438","Rizal's own story of his life","José Rizal","March 8, 2015"
